bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,37,7,136.,43,946.,704.,954.,748.,4.09623955845e+28
1.3,Voter,37,7,141.,43,946.,704.,954.,748.,4.47730400653e+29
1.3,Voter,37,7,146.,43,946.,704.,954.,748.,4.89381806919e+30
1.3,Voter,37,7,151.,43,946.,704.,954.,748.,5.34907954864e+31
1.3,Voter,37,7,1.,44,134.,116.,422.,352.,0.
1.3,Voter,37,7,6.,44,262.,224.,442.,358.,68.8090046829
1.3,Voter,37,7,11.,44,316.,266.,452.,366.,568.607399803
1.3,Voter,37,7,16.,44,742.,550.,746.,530.,6557.05314188
1.3,Voter,37,7,21.,44,794.,582.,750.,546.,78221.0004558
1.3,Voter,37,7,26.,44,794.,582.,750.,546.,932671.515014
1.3,Voter,37,7,31.,44,794.,580.,746.,544.,11120241.4884
1.3,Voter,37,7,36.,44,794.,580.,746.,544.,132586058.664
1.3,Voter,37,7,41.,44,794.,580.,746.,544.,1580815948.44
1.3,Voter,37,7,46.,44,794.,580.,746.,544.,18847976569.9
1.3,Voter,37,7,51.,44,794.,580.,746.,544.,224723326169.
1.3,Voter,37,7,56.,44,794.,580.,746.,544.,2.67936311739e+12
1.3,Voter,37,7,61.,44,794.,580.,746.,544.,3.19458902443e+13
1.3,Voter,37,7,66.,44,796.,582.,744.,544.,3.80888986949e+14
1.3,Voter,37,7,71.,44,820.,590.,772.,554.,4.54131718567e+15
1.3,Voter,37,7,76.,44,840.,596.,760.,552.,5.41458600472e+16
1.3,Voter,37,7,81.,44,796.,584.,720.,546.,6.45577932653e+17
1.3,Voter,37,7,86.,44,758.,600.,646.,536.,7.69718805399e+18
1.3,Voter,37,7,91.,44,726.,590.,634.,538.,9.17731244236e+19
1.3,Voter,37,7,96.,44,732.,594.,640.,544.,1.09420561215e+21
1.3,Voter,37,7,101.,44,732.,594.,640.,544.,1.30461497218e+22
1.3,Voter,37,7,106.,44,732.,594.,640.,544.,1.55548482546e+23
1.3,Voter,37,7,111.,44,732.,594.,640.,544.,1.85459548895e+24
1.3,Voter,37,7,116.,44,732.,594.,640.,544.,2.21122338923e+25
1.3,Voter,37,7,121.,44,732.,594.,640.,544.,2.63642875561e+26
1.3,Voter,37,7,126.,44,732.,594.,640.,544.,3.143398635e+27
1.3,Voter,37,7,131.,44,732.,594.,640.,544.,3.74785586657e+28
1.3,Voter,37,7,136.,44,732.,594.,640.,544.,4.46854669981e+29
1.3,Voter,37,7,141.,44,732.,594.,640.,544.,5.32782217867e+30
1.3,Voter,37,7,146.,44,732.,594.,640.,544.,6.35233132256e+31
1.3,Voter,37,7,151.,44,732.,594.,640.,544.,7.57384760195e+32
1.3,Voter,37,7,1.,45,158.,142.,404.,322.,0.
1.3,Voter,37,7,6.,45,466.,382.,556.,418.,37.7551866061
1.3,Voter,37,7,11.,45,486.,396.,548.,410.,39.7071382891
1.3,Voter,37,7,16.,45,490.,398.,548.,410.,39.8080546547
1.3,Voter,37,7,21.,45,490.,398.,548.,410.,39.8132720559
1.3,Voter,37,7,26.,45,490.,398.,548.,410.,39.8135417969
1.3,Voter,37,7,31.,45,490.,398.,548.,410.,39.8135557426
1.3,Voter,37,7,36.,45,490.,398.,548.,410.,39.8135564636
1.3,Voter,37,7,41.,45,490.,398.,548.,410.,39.8135565009
1.3,Voter,37,7,46.,45,490.,398.,548.,410.,39.8135565028
1.3,Voter,37,7,51.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,56.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,61.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,66.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,71.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,76.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,81.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,86.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,91.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,96.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,101.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,106.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,111.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,116.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,121.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,126.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,131.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,136.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,141.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,146.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,151.,45,490.,398.,548.,410.,39.8135565029
1.3,Voter,37,7,1.,46,128.,116.,192.,168.,0.
1.3,Voter,37,7,6.,46,276.,236.,180.,164.,37.7638273101
1.3,Voter,37,7,11.,46,282.,240.,174.,158.,39.7192997933
1.3,Voter,37,7,16.,46,282.,240.,174.,158.,39.8205573433
1.3,Voter,37,7,21.,46,282.,240.,174.,158.,39.8258006241
1.3,Voter,37,7,26.,46,282.,240.,174.,158.,39.8260721298
1.3,Voter,37,7,31.,46,282.,240.,174.,158.,39.8260861888
1.3,Voter,37,7,36.,46,282.,240.,174.,158.,39.8260869168
1.3,Voter,37,7,41.,46,282.,240.,174.,158.,39.8260869545
1.3,Voter,37,7,46.,46,282.,240.,174.,158.,39.8260869564
1.3,Voter,37,7,51.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,56.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,61.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,66.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,71.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,76.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,81.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,86.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,91.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,96.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,101.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,106.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,111.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,116.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,121.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,126.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,131.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,136.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,141.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,146.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,151.,46,282.,240.,174.,158.,39.8260869565
1.3,Voter,37,7,1.,47,84.,78.,122.,112.,0.
1.3,Voter,37,7,6.,47,148.,128.,66.,64.,37.7546633625
1.3,Voter,37,7,11.,47,150.,130.,64.,62.,39.7064018406
1.3,Voter,37,7,16.,47,150.,130.,64.,62.,39.8072975456
1.3,Voter,37,7,21.,47,150.,130.,64.,62.,39.8125133796
1.3,Voter,37,7,26.,47,150.,130.,64.,62.,39.8127830138
1.3,Voter,37,7,31.,47,150.,130.,64.,62.,39.8127969526
1.3,Voter,37,7,36.,47,150.,130.,64.,62.,39.8127976732
1.3,Voter,37,7,41.,47,150.,130.,64.,62.,39.8127977104
1.3,Voter,37,7,46.,47,150.,130.,64.,62.,39.8127977123
1.3,Voter,37,7,51.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,56.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,61.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,66.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,71.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,76.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,81.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,86.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,91.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,96.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,101.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,106.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,111.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,116.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,121.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,126.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,131.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,136.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,141.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,146.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,151.,47,150.,130.,64.,62.,39.8127977124
1.3,Voter,37,7,1.,48,158.,142.,114.,104.,0.
1.3,Voter,37,7,6.,48,252.,206.,48.,44.,37.7638273101
1.3,Voter,37,7,11.,48,252.,206.,48.,44.,39.7192997933
1.3,Voter,37,7,16.,48,252.,206.,48.,44.,39.8205573433
1.3,Voter,37,7,21.,48,252.,206.,48.,44.,39.8258006241
1.3,Voter,37,7,26.,48,252.,206.,48.,44.,39.8260721298
1.3,Voter,37,7,31.,48,252.,206.,48.,44.,39.8260861888
1.3,Voter,37,7,36.,48,252.,206.,48.,44.,39.8260869168
1.3,Voter,37,7,41.,48,252.,206.,48.,44.,39.8260869545
1.3,Voter,37,7,46.,48,252.,206.,48.,44.,39.8260869564
1.3,Voter,37,7,51.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,56.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,61.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,66.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,71.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,76.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,81.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,86.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,91.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,96.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,101.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,106.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,111.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,116.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,121.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,126.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,131.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,136.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,141.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,146.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,151.,48,252.,206.,48.,44.,39.8260869565
1.3,Voter,37,7,1.,49,88.,82.,112.,102.,0.
1.3,Voter,37,7,6.,49,168.,146.,44.,44.,37.7638273101
1.3,Voter,37,7,11.,49,168.,146.,44.,44.,39.7192997933
1.3,Voter,37,7,16.,49,168.,146.,44.,44.,39.8205573433
1.3,Voter,37,7,21.,49,168.,146.,44.,44.,39.8258006241
1.3,Voter,37,7,26.,49,168.,146.,44.,44.,39.8260721298
1.3,Voter,37,7,31.,49,168.,146.,44.,44.,39.8260861888
1.3,Voter,37,7,36.,49,168.,146.,44.,44.,39.8260869168
1.3,Voter,37,7,41.,49,168.,146.,44.,44.,39.8260869545
1.3,Voter,37,7,46.,49,168.,146.,44.,44.,39.8260869564
1.3,Voter,37,7,51.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,56.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,61.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,66.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,71.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,76.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,81.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,86.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,91.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,96.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,101.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,106.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,111.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,116.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,121.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,126.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,131.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,136.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,141.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,146.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,151.,49,168.,146.,44.,44.,39.8260869565
1.3,Voter,37,7,1.,50,90.,84.,178.,160.,0.
1.3,Voter,37,7,6.,50,184.,162.,136.,130.,37.7546633625
1.3,Voter,37,7,11.,50,188.,164.,136.,130.,39.7064018406
1.3,Voter,37,7,16.,50,188.,164.,136.,130.,39.8072975456
1.3,Voter,37,7,21.,50,188.,164.,136.,130.,39.8125133796
1.3,Voter,37,7,26.,50,188.,164.,136.,130.,39.8127830138
1.3,Voter,37,7,31.,50,188.,164.,136.,130.,39.8127969526
1.3,Voter,37,7,36.,50,188.,164.,136.,130.,39.8127976732
1.3,Voter,37,7,41.,50,188.,164.,136.,130.,39.8127977104
1.3,Voter,37,7,46.,50,188.,164.,136.,130.,39.8127977123
1.3,Voter,37,7,51.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,56.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,61.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,66.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,71.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,76.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,81.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,86.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,91.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,96.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,101.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,106.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,111.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,116.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,121.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,126.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,131.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,136.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,141.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,146.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,151.,50,188.,164.,136.,130.,39.8127977124
1.3,Voter,37,7,1.,51,106.,100.,242.,202.,0.
1.3,Voter,37,7,6.,51,256.,214.,184.,168.,37.7656556944
1.3,Voter,37,7,11.,51,262.,220.,186.,170.,39.7218749076
1.3,Voter,37,7,16.,51,262.,220.,186.,170.,39.823204947
1.3,Voter,37,7,21.,51,262.,220.,186.,170.,39.8284537359
1.3,Voter,37,7,26.,51,262.,220.,186.,170.,39.8287256178
1.3,Voter,37,7,31.,51,262.,220.,186.,170.,39.828739701
1.3,Voter,37,7,36.,51,262.,220.,186.,170.,39.8287404305
1.3,Voter,37,7,41.,51,262.,220.,186.,170.,39.8287404682
1.3,Voter,37,7,46.,51,262.,220.,186.,170.,39.8287404702
1.3,Voter,37,7,51.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,56.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,61.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,66.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,71.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,76.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,81.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,86.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,91.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,96.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,101.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,106.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,111.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,116.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,121.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,126.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,131.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,136.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,141.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,146.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,151.,51,262.,220.,186.,170.,39.8287404703
1.3,Voter,37,7,1.,52,198.,172.,256.,210.,0.
1.3,Voter,37,7,6.,52,320.,258.,262.,212.,37.7546633625
1.3,Voter,37,7,11.,52,326.,260.,268.,212.,39.7064018406
1.3,Voter,37,7,16.,52,326.,260.,268.,212.,39.8072975456
1.3,Voter,37,7,21.,52,326.,260.,268.,212.,39.8125133796
1.3,Voter,37,7,26.,52,326.,260.,268.,212.,39.8127830138
1.3,Voter,37,7,31.,52,326.,260.,268.,212.,39.8127969526
1.3,Voter,37,7,36.,52,326.,260.,268.,212.,39.8127976732
1.3,Voter,37,7,41.,52,326.,260.,268.,212.,39.8127977104
1.3,Voter,37,7,46.,52,326.,260.,268.,212.,39.8127977123
1.3,Voter,37,7,51.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,56.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,61.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,66.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,71.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,76.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,81.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,86.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,91.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,96.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,101.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,106.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,111.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,116.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,121.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,126.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,131.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,136.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,141.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,146.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,151.,52,326.,260.,268.,212.,39.8127977124
1.3,Voter,37,7,1.,53,116.,102.,174.,144.,0.
1.3,Voter,37,7,6.,53,250.,192.,88.,88.,37.7648471955
1.3,Voter,37,7,11.,53,254.,196.,84.,84.,39.7207366623
1.3,Voter,37,7,16.,53,254.,196.,84.,84.,39.8220347247
1.3,Voter,37,7,21.,53,254.,196.,84.,84.,39.8272810864
1.3,Voter,37,7,26.,53,254.,196.,84.,84.,39.8275528026
1.3,Voter,37,7,31.,53,254.,196.,84.,84.,39.8275668751
1.3,Voter,37,7,36.,53,254.,196.,84.,84.,39.827567604
1.3,Voter,37,7,41.,53,254.,196.,84.,84.,39.8275676417
1.3,Voter,37,7,46.,53,254.,196.,84.,84.,39.8275676437
1.3,Voter,37,7,51.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,56.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,61.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,66.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,71.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,76.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,81.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,86.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,91.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,96.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,101.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,106.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,111.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,116.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,121.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,126.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,131.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,136.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,141.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,146.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,151.,53,254.,196.,84.,84.,39.8275676438
1.3,Voter,37,7,1.,54,144.,132.,190.,156.,0.
1.3,Voter,37,7,6.,54,242.,206.,160.,138.,37.7638273101
1.3,Voter,37,7,11.,54,246.,208.,160.,138.,39.7192997933
1.3,Voter,37,7,16.,54,246.,208.,160.,138.,39.8205573433
1.3,Voter,37,7,21.,54,246.,208.,160.,138.,39.8258006241
1.3,Voter,37,7,26.,54,246.,208.,160.,138.,39.8260721298
1.3,Voter,37,7,31.,54,246.,208.,160.,138.,39.8260861888
1.3,Voter,37,7,36.,54,246.,208.,160.,138.,39.8260869168
1.3,Voter,37,7,41.,54,246.,208.,160.,138.,39.8260869545
1.3,Voter,37,7,46.,54,246.,208.,160.,138.,39.8260869564
1.3,Voter,37,7,51.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,56.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,61.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,66.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,71.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,76.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,81.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,86.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,91.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,96.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,101.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,106.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,111.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,116.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,121.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,126.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,131.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,136.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,141.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,146.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,151.,54,246.,208.,160.,138.,39.8260869565
1.3,Voter,37,7,1.,55,318.,276.,330.,278.,0.
1.3,Voter,37,7,6.,55,472.,354.,328.,278.,37.7631554562
1.3,Voter,37,7,11.,55,480.,358.,332.,280.,39.7183545227
1.3,Voter,37,7,16.,55,478.,356.,334.,282.,39.8195856025
1.3,Voter,37,7,21.,55,478.,356.,334.,282.,39.8248268774
1.3,Voter,37,7,26.,55,478.,356.,334.,282.,39.8250982463
1.3,Voter,37,7,31.,55,478.,356.,334.,282.,39.8251122966
1.3,Voter,37,7,36.,55,478.,356.,334.,282.,39.825113024
1.3,Voter,37,7,41.,55,478.,356.,334.,282.,39.8251130617
1.3,Voter,37,7,46.,55,478.,356.,334.,282.,39.8251130637
1.3,Voter,37,7,51.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,56.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,61.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,66.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,71.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,76.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,81.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,86.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,91.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,96.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,101.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,106.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,111.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,116.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,121.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,126.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,131.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,136.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,141.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,146.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,151.,55,478.,356.,334.,282.,39.8251130638
1.3,Voter,37,7,1.,56,158.,144.,288.,236.,0.
1.3,Voter,37,7,6.,56,372.,304.,142.,128.,37.7638273101
1.3,Voter,37,7,11.,56,372.,306.,138.,126.,39.7192997933
1.3,Voter,37,7,16.,56,372.,306.,138.,126.,39.8205573433
1.3,Voter,37,7,21.,56,372.,306.,138.,126.,39.8258006241
1.3,Voter,37,7,26.,56,372.,306.,138.,126.,39.8260721298
1.3,Voter,37,7,31.,56,372.,306.,138.,126.,39.8260861888
1.3,Voter,37,7,36.,56,372.,306.,138.,126.,39.8260869168
1.3,Voter,37,7,41.,56,372.,306.,138.,126.,39.8260869545
1.3,Voter,37,7,46.,56,372.,306.,138.,126.,39.8260869564
